495,618,682,543,43,152,523,495,311,417,682,16,715,846,94,653,417,417,87,749
130,318,16,476,653,109,655,152,318,83,417,545,715,749,682,543,94,655,130,16
83,495,523,642,653,267,655,790,642,712,435,311,642,642,417,16,712,543,846,94
393,543,130,642,712,790,435,476,543,790,94,653,790,435,749,393,543,393,311,109
109,655,846,621,551,43,495,815,551,311,152,653,523,551,497,435,417,815,152,130
698,854,338,308,838,184,154,234,454,815,312,798,741,16,312,731,854,334,840,942
389,474,506,151,312,279,184,506,184,154,409,312,731,454,848,279,184,338,506,389
406,308,454,90,506,234,747,16,883,698,815,474,312,666,90,389,308,838,698,90
409,666,798,796,334,389,741,234,16,796,751,942,406,452,308,338,854,184,406,854
338,741,815,796,338,90,279,16,815,409,234,234,666,312,452,838,16,747,854,798
452,454,815,279,334,90,506,154,409,848,90,798,796,184,334,698,334,796,883,698
796,747,334,16,312,312,838,751,184,90,90,838,334,389,334,279,741,406,666,90
406,854,154,452,389,838,409,854,389,452,838,506,796,16,389,389,452,854,406,666
279,838,751,848,741,234,406,751,454,854,452,666,838,854,848,334,308,506,334,731
474,279,741,16,389,883,698,154,308,389,308,279,751,666,184,454,406,474,184,840
942,854,741,452,334,452,90,798,796,279,698,454,308,474,741,666,184,452,479,751
279,452,308,338,741,942,698,506,389,796,479,154,409,90,234,741,154,452,154,854
452,666,184,474,406,409,798,883,389,666,334,942,16,883,698,454,338,838,279,838
338,184,151,338,815,479,751,506,815,479,338,840,666,840,312,474,406,698,741,474
712,320,435,435,363,313,279,478,363,807,95,389,82,478,885,363,44,363,291,43
59,314,885,59,194,320,59,94,642,471,887,497,885,16,291,297,435,497,70,279
194,919,919,82,314,478,497,471,405,532,417,95,70,82,642,363,399,275,194,298
712,807,95,313,919,279,478,405,472,275,94,280,642,313,844,363,389,844,59,320
291,320,298,389,43,541,437,298,363,373,275,16,298,807,437,70,313,222,82,919
94,919,222,16,532,919,313,297,435,844,314,919,885,437,222,417,405,764,59,280
59,320,59,222,59,417,892,373,297,59,291,532,280,682,541,417,95,82,275,682
887,268,405,275,280,94,435,437,16,291,389,363,70,435,59,471,798,94,279,682
194,844,805,437,807,70,541,712,194,805,399,405,286,919,405,194,807,43,887,44
279,435,389,472,712,280,194,268,807,275,194,373,43,532,642,471,291,472,805,405
95,478,805,291,49,478,279,275,291,16,363,887,532,49,363,471,435,919,807,497
275,43,399,712,887,532,471,95,885,682,472,95,389,471,532,885,43,798,764,405
291,435,435,320,497,798,497,642,471,682,298,363,417,314,405,892,389,373,313,844
279,286,497,541,320,399,268,194,405,887,844,94,44,279,919,279,268,298,405,417
280,389,222,892,437,82,59,82,194,95,194,805,95,405,437,478,807,885,682,712
44,320,70,298,16,82,291,798,286,807,49,297,49,437,279,844,389,194,314,472
541,70,919,70,405,279,49,363,892,43,313,291,373,70,43,764,844,798,887,541
275,807,222,798,70,472,798,94,478,919,798,541,389,892,405,70,59,471,417,478
102,889,331,405,331,776,871,331,16,102,776,627,452,102,871,543,16,197,774,16
776,776,16,197,16,16,543,774,543,331,197,774,305,16,16,197,452,331,16,671
889,331,102,627,197,452,871,305,776,774,671,871,889,627,774,92,671,671,871,16
102,627,543,452,889,871,92,543,889,774,543,627,774,452,405,331,331,452,92,197
627,405,671,776,102,197,452,331,102,102,871,102,889,102,871,543,627,305,543,671
16,102,889,776,627,543,452,774,774,671,543,627,889,627,305,197,92,102,92,776
889,92,452,889,627,331,871,92,331,871,889,16,305,92,405,452,16,102,671,331
16,847,192,369,626,782,303,847,457,609,365,595,159,250,676,159,37,113,176,341
369,341,682,609,595,177,451,537,365,250,782,296,721,626,303,916,511,159,782,804
773,724,847,595,609,511,676,451,300,537,279,537,804,609,192,721,511,804,511,880
22,595,783,364,599,804,16,676,773,296,176,595,451,721,582,365,783,847,369,369
16,682,159,22,300,663,192,21,797,176,21,37,457,296,676,21,296,582,626,847
250,804,783,303,783,365,16,296,582,537,364,537,451,300,609,724,451,22,682,16
451,916,782,279,16,341,916,599,676,159,303,364,303,663,22,300,457,192,296,724
916,113,676,797,724,176,300,303,773,250,279,113,159,783,537,582,457,21,676,595
457,250,537,22,192,783,682,724,16,303,369,609,511,721,451,537,609,279,177,511
300,300,916,782,176,341,16,599,782,21,783,279,16,16,595,880,916,582,364,537
451,773,176,916,300,783,22,177,303,250,682,595,176,783,279,16,511,797,303,721
365,300,159,22,177,457,847,595,916,177,21,773,300,279,300,341,626,782,364,364
113,537,773,451,369,804,773,451,369,159,250,847,16,21,804,159,176,16,21,192
364,341,880,16,279,296,880,341,365,300,341,676,369,364,804,176,22,599,303,279
303,599,451,300,341,22,21,804,804,113,773,880,626,663,365,595,663,22,192,37
747,790,523,771,268,262,174,407,771,457,593,262,622,889,712,922,615,523,184,244
615,901,593,707,840,174,577,523,373,378,747,593,804,257,128,378,92,727,804,128
622,257,222,627,804,885,639,276,798,268,125,727,885,790,790,257,262,174,922,922
639,268,727,796,670,268,707,222,378,615,798,373,92,327,707,184,125,622,747,130
796,727,457,128,627,922,257,276,345,861,771,627,286,593,846,407,889,934,128,533
276,92,174,804,670,130,846,861,378,174,712,804,670,727,268,627,796,727,577,184
796,747,145,276,345,860,276,174,286,286,174,884,771,336,262,840,262,268,276,622
145,89,286,840,378,846,407,922,407,523,707,639,92,533,840,184,861,622,373,224
262,268,125,796,593,407,846,184,145,707,860,336,846,373,712,840,533,861,533,457
378,846,889,533,707,846,109,622,109,457,503,125,846,639,804,378,92,145,145,601
407,130,846,593,901,889,605,747,361,130,336,244,373,125,798,244,885,922,184,605
804,109,92,307,846,790,268,885,345,222,798,790,224,92,361,727,222,145,327,345
361,276,327,639,268,244,145,639,901,336,268,747,889,622,533,128,457,798,503,846
184,860,670,922,639,92,222,174,244,601,184,276,125,747,922,922,771,224,130,268
257,889,336,503,373,771,130,884,345,577,268,861,796,262,860,268,707,798,145,125
622,378,184,336,790,286,712,378,861,262,533,861,577,727,327,345,840,262,457,361
345,804,457,222,224,860,577,89,125,627,934,184,601,130,605,712,707,627,244,798
222,593,457,268,523,840,174,327,605,796,627,593,184,861,889,639,244,128,503,846
286,130,593,901,889,145,125,327,457,934,639,840,244,593,727,593,577,268,174,804
601,523,125,727,503,790,615,224,125,901,503,373,627,92,128,407,670,224,577,378
334,181,524,548,58,174,343,551,343,524,58,296,184,805,334,184,486,537,805,174
174,181,548,655,343,486,733,184,837,234,296,184,548,174,174,201,634,299,634,342
342,733,234,634,174,548,537,334,184,299,181,234,634,342,174,343,655,837,234,334
837,839,299,733,805,524,733,342,343,551,463,551,486,486,201,733,174,733,524,184
184,551,342,342,201,184,548,174,634,244,837,174,342,805,244,524,839,43,486,524
299,201,299,343,548,299,634,244,486,524,805,634,201,299,805,634,334,343,548,805
234,463,805,299,805,839,299,181,524,837,837,174,634,551,43,244,537,184,486,58
805,201,551,551,181,43,201,234,655,486,343,655,296,548,551,58,551,43,837,296
548,463,58,334,174,184,463,342,174,486,342,184,299,733,343,342,181,548,537,43
181,343,655,244,43,342,805,486,839,537,839,234,537,486,837,551,524,548,524,837
486,837,524,244,655,58,334,524,551,634,839,343,184,58,43,334,463,43,655,43
343,738,892,749,506,892,343,254,271,194,749,271,295,897,484,343,311,343,897,230
749,18,295,234,174,174,200,484,897,642,271,271,484,271,897,311,311,472,311,506
174,94,472,174,505,18,200,230,200,738,94,295,271,450,254,200,506,230,484,642
864,43,472,749,864,295,94,864,94,194,194,254,897,230,484,43,749,230,738,343
174,43,864,472,506,738,276,254,194,642,642,484,200,230,897,234,200,749,230,200
506,505,234,642,472,405,295,254,18,271,43,94,343,749,738,749,484,295,738,738
472,484,450,897,405,276,174,343,94,506,271,194,200,230,311,43,343,94,450,174
484,738,43,343,174,43,505,311,738,738,405,295,343,864,472,276,749,749,897,642
506,94,200,472,506,43,200,295,506,749,892,254,642,194,892,271,230,450,276,897
271,738,472,174,194,897,230,43,484,234,642,94,43,234,506,18,472,472,472,450
271,450,174,343,276,642,200,450,194,897,43,234,864,43,864,343,892,892,892,311
151,806,387,374,883,18,624,936,447,176,75,327,176,18,45,501,747,287,889,463
387,501,387,62,870,806,160,595,456,18,870,62,287,63,374,89,176,115,456,18
806,63,658,595,456,805,490,151,387,805,707,806,115,624,595,707,456,160,279,62
889,658,115,456,18,456,595,624,624,806,279,176,595,896,18,214,63,181,287,342
870,75,327,342,805,214,181,62,176,883,214,63,747,447,889,870,501,456,176,463
181,463,592,896,387,501,374,160,342,327,806,707,456,160,624,63,279,747,889,447
501,62,463,889,160,896,936,707,18,936,327,889,595,456,387,658,889,342,45,870
447,468,456,176,387,889,45,936,387,287,63,75,279,160,342,327,63,805,707,896
387,89,658,658,490,707,806,747,287,501,658,501,151,387,214,342,62,342,62,374
806,870,707,342,387,447,468,468,501,327,624,63,889,63,883,463,805,45,176,883
889,374,936,806,463,747,806,805,176,18,501,89,889,490,658,447,374,501,89,374
658,279,447,151,151,387,592,707,805,490,501,387,490,501,115,181,89,89,870,45
214,896,151,342,806,896,936,707,115,490,747,447,658,160,181,374,176,624,45,883
883,658,936,75,387,747,214,214,456,18,181,287,387,889,176,63,18,447,896,747
805,75,592,624,936,501,327,896,595,747,181,592,707,870,214,624,75,176,447,342
537,393,303,354,398,42,303,707,244,387,919,405,885,303,42,174,537,210,244,387
707,387,210,537,435,398,405,393,18,435,405,398,885,537,435,435,405,244,393,244
405,405,303,210,59,885,919,435,174,707,59,537,303,59,42,537,210,174,210,354
303,798,919,537,59,393,303,303,435,393,435,42,393,919,398,398,707,798,398,354
537,885,18,210,919,303,405,210,174,919,398,707,919,59,244,354,393,210,174,398
393,435,405,537,435,435,435,537,387,354,387,435,59,59,405,174,885,42,210,398
919,707,42,18,885,393,59,537,398,18,174,885,405,59,303,707,537,387,387,537
354,42,435,210,174,354,405,244,244,18,174,707,435,174,210,210,244,919,537,244
299,18,405,239,299,389,385,568,568,389,90,385,405,591,239,389,90,239,18,568
405,239,90,299,299,568,389,591,385,18,568,568,568,591,90,389,389,299,385,591
239,90,18,385,239,389,385,385,385,239,90,239,389,239,239,18,389,385,299,405
591,385,389,299,385,568,405,591,299,405,385,239,405,239,299,405,568,18,385,239
299,299,389,90,591,389,18,385,385,18,299,568,405,591,389,18,18,239,299,591
389,92,828,92,762,344,416,762,535,160,268,128,883,128,389,828,128,85,293,437
354,128,437,344,262,293,344,859,655,828,561,92,293,58,828,859,561,201,537,262
354,456,299,762,871,344,642,561,763,416,160,871,262,128,859,524,763,416,416,268
655,537,551,416,85,160,92,551,859,535,642,468,286,828,551,871,345,655,859,846
537,201,537,344,551,618,201,293,456,262,763,715,642,524,524,524,85,537,201,345
389,871,293,561,828,268,762,201,360,883,655,551,389,859,715,299,244,642,715,871
846,389,871,561,889,201,389,642,268,642,537,883,715,618,763,618,871,160,416,201
561,160,354,551,535,859,655,561,360,715,762,715,299,535,456,360,828,389,268,437
437,345,655,763,344,715,859,85,85,354,201,524,201,642,883,524,535,524,883,537
468,286,354,655,642,128,618,262,642,762,128,468,354,871,389,360,524,551,128,828
535,828,762,618,92,524,299,456,128,160,128,299,871,92,889,268,715,416,262,201
416,655,524,160,437,354,561,655,299,642,416,535,262,389,92,642,160,456,871,889
561,524,268,85,715,268,201,456,244,535,883,92,889,128,416,456,262,345,871,537
201,535,535,883,85,293,128,828,561,763,655,537,883,468,299,354,299,58,883,128
828,456,618,763,524,345,128,345,201,487,244,286,715,642,655,715,58,354,763,85
645,354,106,487,378,18,537,18,867,354,883,716,43,378,269,405,303,458,883,201
716,591,378,303,527,666,271,151,527,666,201,538,450,666,458,184,378,184,867,666
878,378,345,487,537,354,450,527,539,883,527,271,405,378,878,643,458,271,269,643
303,487,663,645,537,345,537,271,269,539,151,527,878,345,643,303,269,663,474,458
666,269,608,608,122,645,405,18,271,65,591,18,43,645,234,122,144,144,707,539
122,666,405,716,151,65,303,645,65,43,201,271,867,716,538,271,144,303,527,345
627,608,591,645,184,43,354,878,405,271,345,378,608,122,106,18,201,43,487,450
234,378,271,122,608,378,487,645,539,663,378,43,663,450,184,43,608,878,151,184
645,867,184,106,538,378,627,345,474,867,151,527,716,539,65,458,122,345,458,539
354,883,883,450,43,539,627,627,627,716,867,234,18,122,234,345,537,151,303,450
707,234,345,539,883,487,645,527,151,458,144,591,538,354,608,716,867,43,458,450
354,663,627,345,538,378,354,627,122,643,201,867,18,474,527,591,591,627,527,234
345,18,354,106,663,527,65,450,474,527,271,666,458,354,591,106,643,269,527,345
184,43,234,345,151,354,474,608,663,43,271,144,867,707,539,878,18,474,878,271
43,883,450,345,201,184,527,65,106,378,271,527,303,405,645,151,643,878,878,345
537,405,405,773,828,828,918,633,828,18,773,233,90,773,639,828,639,18,773,918
633,90,828,918,633,918,655,639,233,639,639,90,639,18,639,233,639,828,639,405
537,18,18,537,639,828,405,773,18,773,633,655,90,18,655,233,828,633,655,918
405,405,655,639,639,639,633,233,405,18,655,918,233,90,828,918,90,918,633,639
633,655,537,655,918,633,773,639,233,90,773,828,655,773,639,537,18,633,655,233
633,633,655,655,639,405,828,918,633,90,773,655,537,233,633,633,233,233,918,655
299,588,49,561,561,405,870,399,790,773,346,870,336,478,267,916,476,456,62,758
269,655,537,561,645,62,643,62,537,346,773,198,346,805,618,709,269,588,378,588
49,643,916,588,478,711,618,542,299,457,933,267,870,886,336,537,198,537,314,198
551,457,363,378,59,378,380,346,380,551,198,655,347,643,269,198,889,916,537,347
267,267,916,456,933,643,537,561,457,478,314,711,62,346,886,59,49,588,758,889
711,378,269,49,643,478,476,49,49,916,916,259,445,645,336,399,886,269,588,457
269,478,758,380,363,346,380,378,62,758,618,886,453,399,537,588,262,378,588,346
269,655,478,933,363,399,643,886,478,336,870,645,378,445,267,405,59,198,933,618
299,363,916,336,537,314,259,916,493,49,346,314,445,453,457,478,259,551,478,886
645,456,453,537,445,399,773,49,49,618,405,537,889,456,457,493,62,336,916,269
59,457,889,542,655,378,363,790,445,493,59,645,747,259,618,747,618,478,456,269
645,537,758,870,643,262,478,457,478,551,493,655,709,453,561,378,709,346,537,747
314,655,773,886,456,643,456,267,588,457,588,456,378,380,457,711,870,655,456,645
399,262,561,655,347,655,773,588,886,643,551,59,588,870,655,916,773,551,478,198
618,645,747,259,267,537,643,336,747,551,453,747,537,889,537,378,405,405,711,399
618,299,62,886,49,59,299,269,790,709,773,886,886,711,262,476,62,561,805,399
405,542,62,916,933,380,747,457,405,399,870,399,478,551,747,933,445,259,62,747
144,658,916,144,406,58,537,537,406,655,118,537,645,645,561,214,537,144,763,303
58,118,916,303,303,916,828,201,177,201,201,118,305,118,177,58,406,655,645,144
58,655,177,763,177,658,327,214,58,144,763,327,144,658,303,828,406,144,561,214
177,916,177,828,144,537,201,763,305,916,214,645,144,144,214,214,645,327,214,537
177,144,828,645,406,177,144,144,561,655,645,406,645,177,655,828,118,201,561,303
645,561,303,655,303,118,201,177,645,406,645,645,177,118,305,406,327,58,561,406
655,144,406,327,916,144,537,828,537,201,645,58,177,214,658,305,118,406,645,658
144,537,763,828,916,763,144,58,828,305,561,561,645,537,658,537,303,561,537,658
798,295,429,296,429,385,378,655,296,92,894,496,763,296,378,894,763,325,92,894
763,334,144,92,385,343,608,429,798,23,894,429,916,23,334,378,894,894,894,325
435,378,296,435,378,608,180,296,798,378,429,94,239,23,180,334,295,608,325,934
429,711,92,295,239,305,504,429,828,23,385,504,295,295,378,92,334,504,305,239
934,334,934,454,608,429,894,385,269,334,180,269,429,828,763,655,655,934,378,305
180,334,378,828,94,296,763,295,94,180,378,23,763,385,711,828,916,894,94,894
378,180,798,655,385,916,504,655,239,828,916,496,496,92,305,296,144,934,429,655
608,343,378,934,655,296,296,655,435,435,23,798,429,334,92,23,144,385,711,334
763,325,655,608,608,608,934,934,144,23,916,94,296,180,608,295,763,144,916,429
325,23,454,295,325,711,385,144,828,435,94,608,305,295,894,504,295,435,828,239
378,296,305,295,23,343,269,828,23,916,504,92,828,655,828,711,378,429,435,295
916,496,305,23,496,429,711,94,385,378,655,435,385,894,385,325,325,305,385,454
527,707,676,535,655,527,666,90,151,666,123,527,123,707,707,655,299,667,151,639
666,406,354,666,308,406,201,639,639,676,639,618,667,639,639,676,707,918,527,123
535,406,90,667,666,535,406,308,707,667,406,201,299,639,406,406,308,527,918,123
123,535,639,299,90,123,299,666,527,639,655,123,90,676,666,151,639,676,655,354
527,639,707,666,201,406,308,918,667,123,308,676,201,535,639,527,406,299,201,639
123,676,667,151,201,639,655,123,151,406,308,201,201,618,655,676,123,201,299,676
707,535,655,535,707,666,918,676,527,639,201,655,667,666,667,151,354,308,308,676
308,308,667,918,299,299,123,667,707,123,655,667,299,151,666,299,354,90,123,299
468,537,538,537,503,875,908,527,59,230,391,535,592,788,177,391,374,527,537,177
360,503,447,527,296,788,59,503,177,456,666,230,230,503,177,447,296,230,503,374
527,575,503,330,666,538,391,655,503,417,655,606,296,468,503,913,330,417,447,360
934,908,59,417,788,391,527,391,535,913,343,666,592,538,391,343,230,468,417,875
537,468,503,296,360,296,59,875,391,535,537,666,468,447,875,655,468,655,59,360
456,468,343,606,934,538,330,391,503,934,177,230,538,447,788,330,934,230,456,59
527,655,503,527,913,535,374,538,527,655,453,654,934,908,447,575,537,391,655,360
875,343,343,908,330,296,666,330,296,575,330,503,503,666,374,592,654,575,575,666
875,537,537,654,535,527,468,908,374,417,655,666,535,391,456,535,606,177,177,538
535,296,527,417,788,468,296,447,360,456,468,453,177,654,330,330,417,606,788,537
343,535,527,296,934,59,360,417,908,537,230,654,654,666,330,59,374,655,875,447
468,391,537,527,468,468,666,343,374,391,913,330,592,527,592,537,59,453,654,456
694,934,450,918,389,299,716,308,308,918,766,90,389,385,234,934,537,409,389,934
934,385,90,537,389,766,409,766,18,18,450,389,90,450,918,694,450,90,151,450
151,934,537,389,90,766,299,694,18,537,389,18,308,385,450,385,18,766,295,716
295,234,295,385,409,18,694,234,151,537,389,299,295,766,151,537,18,295,308,295
918,234,694,385,389,385,766,151,18,934,694,694,308,299,934,389,151,766,295,308
409,308,934,299,918,766,385,151,450,537,151,385,234,450,385,151,409,295,299,90
295,234,234,766,90,151,234,537,694,409,308,234,234,409,90,389,90,299,766,934
234,295,766,90,389,308,450,151,934,537,409,716,694,295,308,308,295,409,918,299
311,311,151,606,90,487,655,295,330,768,896,253,487,896,642,253,450,128,128,487
253,253,642,330,234,864,295,416,128,450,18,152,606,711,416,864,18,655,642,311
896,311,151,896,308,253,295,450,655,487,896,308,896,253,128,768,18,311,416,311
416,152,18,864,18,606,128,768,295,128,864,311,896,152,537,606,537,311,618,18
864,90,618,896,606,18,606,90,90,655,450,152,253,151,18,295,768,330,537,864
152,537,864,151,128,864,311,487,128,642,450,768,295,234,308,234,537,416,128,308
655,128,450,152,896,295,642,618,416,896,655,864,896,90,128,896,128,151,487,642
90,642,253,234,487,416,655,308,416,655,295,768,606,896,642,487,642,896,864,295
151,253,18,537,864,537,90,416,711,618,606,416,618,416,768,606,711,864,295,487
295,308,618,416,606,655,450,864,450,330,487,711,18,487,253,308,90,864,151,128
846,346,18,346,846,429,846,521,254,429,521,429,521,653,254,18,346,18,429,521
18,653,653,429,846,846,653,254,846,846,18,429,653,18,653,653,18,846,521,846
653,653,18,18,429,521,18,346,429,429,18,521,521,18,18,653,346,846,846,429
429,429,346,18,846,521,653,254,346,846,653,653,653,846,429,521,18,346,653,346
830,454,25,932,830,454,454,749,807,18,25,95,308,932,18,426,830,18,312,830
932,749,18,426,545,454,95,932,426,650,95,426,758,807,545,95,545,932,749,758
807,807,450,758,650,758,454,25,18,545,932,312,450,25,312,807,545,749,807,749
308,25,932,807,95,545,426,650,312,932,312,650,18,308,454,650,308,830,758,749
95,545,454,830,454,312,807,758,758,807,758,308,650,312,807,18,758,758,650,95
749,426,426,308,545,454,545,18,454,545,25,454,312,932,18,25,308,454,426,830
426,95,25,18,807,545,545,830,450,545,758,308,830,95,830,807,650,749,758,426
330,151,458,389,378,42,864,275,712,25,450,757,210,650,618,592,230,592,643,739
641,424,650,804,749,210,160,738,42,592,807,892,606,592,41,887,892,650,641,641
458,711,398,606,458,588,850,882,495,148,407,608,398,807,94,56,650,389,850,18
43,606,749,41,313,250,739,41,641,210,450,276,864,738,911,887,588,892,330,807
850,326,450,160,450,41,42,716,650,911,450,275,642,148,437,389,437,250,911,276
42,588,749,643,210,606,230,642,398,864,804,892,452,94,148,738,437,276,230,18
608,405,757,64,892,148,160,642,911,56,911,275,398,151,389,749,424,286,804,56
592,749,643,887,739,389,942,887,18,160,592,330,387,450,495,210,458,757,495,911
942,749,43,148,608,43,330,458,911,739,471,405,739,588,25,398,882,25,407,56
210,642,43,711,398,210,738,275,94,712,64,588,738,471,326,412,41,42,804,18
250,42,712,41,378,757,882,405,606,618,739,437,41,399,412,398,424,739,276,64
378,230,807,407,711,804,495,606,850,399,716,313,757,64,25,43,942,850,608,650
25,452,942,230,94,450,471,716,387,712,160,641,424,389,471,712,64,942,148,210
437,405,424,711,495,618,389,592,330,399,942,276,160,804,64,25,398,911,250,389
230,592,606,330,471,25,711,642,757,279,412,749,887,495,424,412,230,286,424,43
41,641,151,650,450,25,407,711,210,608,56,757,276,495,495,18,452,850,151,641
458,712,807,279,398,412,43,606,399,650,749,450,471,160,151,892,712,643,739,712
64,412,25,399,230,738,804,330,94,738,437,286,56,210,148,42,148,399,279,398
18,642,882,749,378,711,286,887,608,276,887,276,387,330,148,148,450,43,606,407
41,378,882,608,330,151,399,911,407,452,804,452,399,230,326,892,250,650,43,458
749,887,399,911,412,618,643,378,43,452,471,942,642,642,458,911,942,160,64,275
585,449,894,561,639,894,894,883,18,565,585,639,354,500,916,299,406,406,565,354
151,840,840,585,299,918,565,85,18,894,916,354,639,194,194,585,452,151,639,18
840,151,883,305,500,299,828,537,85,151,305,235,537,828,500,918,561,918,883,452
500,848,474,305,449,500,194,305,537,765,194,194,90,85,85,585,452,405,95,561
18,406,299,561,840,537,916,449,406,406,452,95,18,405,561,440,500,840,440,305
85,405,151,452,449,918,883,95,765,299,828,918,883,639,848,151,90,916,405,194
537,848,194,585,474,354,639,883,918,894,848,85,299,561,406,537,235,765,449,440
474,194,85,639,561,194,474,894,18,452,354,639,894,916,452,537,18,561,405,406
95,848,848,90,85,565,85,279,828,452,565,916,194,537,840,305,561,828,918,299
235,406,354,565,561,405,765,848,90,405,235,883,194,565,235,883,840,828,18,235
500,565,474,916,85,406,840,305,449,828,194,840,18,916,90,90,95,151,848,235
894,90,151,828,474,639,354,500,561,194,85,765,848,405,883,279,537,194,279,452
537,305,299,916,585,565,500,440,452,918,565,151,95,449,585,440,474,585,894,151
766,184,405,405,151,804,184,18,387,222,655,59,59,934,90,222,655,454,18,766
90,387,407,345,405,18,345,804,934,655,504,537,504,90,661,934,504,454,506,184
222,184,59,504,345,454,655,387,90,222,90,405,405,345,378,405,804,934,454,655
407,655,506,405,537,506,405,151,345,506,655,661,151,804,59,766,405,934,804,222
661,504,537,18,18,537,90,184,18,59,90,222,151,454,504,222,184,766,537,655
184,766,90,537,151,504,184,506,18,504,429,378,151,378,504,537,387,766,59,405
387,766,655,184,429,151,345,504,345,378,766,804,661,934,661,151,934,454,405,934
90,934,222,387,345,184,18,506,405,378,378,454,387,184,655,184,184,345,661,429
804,506,766,151,804,429,345,378,90,429,405,504,429,804,934,59,345,345,766,345
59,345,642,256,320,342,262,862,342,320,223,655,223,655,21,655,320,92,872,21
493,374,655,872,320,291,345,655,262,493,851,320,436,342,642,59,21,493,493,374
21,256,262,342,130,21,320,436,642,434,130,21,291,862,434,872,851,256,345,345
851,342,342,434,130,342,21,374,655,320,434,59,130,436,434,262,434,872,21,291
262,256,320,862,130,223,862,21,342,851,130,872,141,593,872,374,436,291,872,642
21,872,21,642,851,21,434,59,21,436,223,872,342,21,862,92,434,493,21,436
291,223,593,642,223,223,59,374,59,642,59,493,851,436,374,872,21,436,342,256
342,92,434,434,320,436,291,862,342,92,345,262,262,434,851,256,493,434,374,320
141,342,862,345,21,59,851,493,59,436,593,872,851,642,291,291,374,434,320,59
342,851,256,130,92,642,256,291,434,130,655,862,130,872,223,593,374,655,642,493
101,130,697,416,663,434,642,592,113,717,332,332,749,332,101,486,276,749,718,478
592,642,697,749,442,276,453,101,101,453,620,749,599,642,57,936,276,936,57,851
663,478,560,599,332,718,453,717,332,851,592,560,749,348,592,936,57,434,332,276
416,936,453,592,434,620,486,478,21,59,276,223,59,332,620,592,718,592,537,936
57,348,348,478,21,276,223,630,697,130,291,332,399,442,486,560,181,642,718,348
453,599,478,655,749,223,181,113,181,642,59,718,620,130,130,399,630,537,59,936
717,851,478,663,697,57,537,181,348,630,630,592,291,332,291,717,599,57,453,655
101,560,101,113,113,57,101,442,851,486,57,332,936,21,749,265,620,130,478,592
936,537,113,453,560,749,181,181,434,101,332,416,655,332,718,718,592,592,276,57
416,592,642,697,399,101,718,936,399,592,265,642,291,348,478,620,851,717,537,697
348,332,21,21,642,655,620,348,442,453,223,348,478,478,59,663,630,59,291,101
223,101,851,642,560,599,655,936,223,453,59,592,478,486,223,936,265,620,642,560
113,486,130,21,101,332,101,851,57,592,749,453,717,630,592,130,453,101,101,181
620,478,620,663,399,453,332,718,478,223,486,936,57,718,113,486,486,113,749,57
425,279,320,715,95,893,21,95,919,181,255,919,113,21,893,715,95,21,279,255
21,21,893,279,893,21,893,255,113,255,21,715,21,95,919,919,21,113,919,715
715,279,181,425,279,181,279,425,919,95,320,279,95,919,181,320,893,320,95,21
919,181,113,95,113,919,425,320,113,320,279,95,95,425,320,919,181,181,279,21
893,181,113,893,21,893,320,893,320,320,113,893,279,893,279,255,95,919,21,113
21,181,715,279,181,715,919,279,320,255,919,919,425,95,95,320,21,255,425,113
393,145,186,224,42,862,190,393,593,749,546,378,399,727,593,374,435,117,393,83
872,644,346,851,378,357,291,224,374,117,378,291,223,117,190,186,378,435,42,346
145,190,790,851,546,223,472,872,727,851,346,749,546,546,552,145,181,749,472,851
622,186,399,399,145,399,796,190,145,634,374,119,423,862,399,223,423,472,276,190
796,374,634,119,758,42,833,593,644,145,644,833,851,644,699,119,593,224,862,790
552,374,393,790,423,393,276,833,291,145,435,727,83,758,181,186,399,357,758,699
593,374,699,699,190,357,546,181,378,851,862,758,346,186,119,21,693,224,83,374
796,42,42,291,472,758,472,399,634,472,593,190,622,346,790,224,693,790,472,224
21,223,378,224,552,186,435,357,276,119,21,279,21,552,399,749,378,851,223,693
393,276,346,758,374,83,872,872,622,357,117,186,378,546,546,181,833,186,374,357
399,399,181,117,435,715,224,399,699,190,190,851,472,357,357,593,145,622,622,546
552,790,622,693,593,699,552,833,119,644,223,862,374,423,393,276,833,862,378,546
42,622,42,593,223,749,279,117,727,622,374,851,593,593,117,83,693,727,279,796
83,833,634,42,872,190,423,749,145,119,862,399,727,758,862,423,119,552,181,223
851,399,634,851,758,276,727,546,693,224,472,644,393,145,833,279,727,435,276,378
872,644,862,223,749,224,749,472,833,357,644,472,117,851,291,190,223,224,715,393
891,534,374,27,534,374,663,891,459,548,862,548,862,548,251,178,27,251,862,178
178,27,663,268,891,181,99,534,891,699,699,891,374,178,622,907,158,862,663,534
537,586,99,21,181,548,586,891,586,27,862,27,251,178,178,537,862,699,663,862
699,699,622,862,374,181,178,158,251,699,548,891,251,586,537,251,537,181,907,548
27,158,178,907,537,862,21,158,99,699,699,663,99,537,586,699,537,862,586,99
178,891,27,374,548,374,251,374,99,99,699,158,534,158,548,586,21,548,99,622
158,374,21,907,663,537,251,548,158,158,862,622,21,862,158,586,907,534,699,251
537,622,158,534,907,99,907,537,699,21,99,699,459,548,27,459,862,537,586,251
534,586,21,158,548,534,891,699,586,251,537,586,548,268,181,21,663,99,99,699
294,198,201,181,294,145,442,363,889,113,294,394,501,374,697,378,113,198,363,501
