161,144,181,554,449,430,265,403,168,550,435,210,403,22,96,265,62,100,128,195
238,430,472,210,168,265,514,265,405,435,554,117,227,241,405,227,175,118,144,410
228,435,265,194,22,187,121,128,183,117,50,554,62,195,222,202,222,22,82,514
265,176,227,117,194,450,100,554,265,4,241,82,121,241,96,118,175,172,227,194
195,228,121,265,187,96,472,430,472,96,685,226,523,230,117,82,176,121,121,435
554,121,385,550,181,202,100,195,50,472,450,228,265,50,449,89,194,89,128,403
229,168,187,685,121,96,229,385,238,121,514,168,22,405,183,435,554,202,238,229
188,183,183,241,514,504,96,226,550,550,450,435,385,100,202,118,29,187,514,161
50,435,550,96,230,118,176,175,226,504,504,222,118,685,265,554,89,226,472,128
174,283,51,724,356,111,382,313,513,313,648,58,174,584,212,116,673,778,210,191
19,786,553,655,514,275,707,714,168,1193,313,1194,673,61,796,19,1005,274,1005,48
990,1101,778,237,242,191,423,1194,647,673,516,162,286,212,116,48,1193,174,162,923
835,724,70,648,58,381,356,381,923,356,962,923,786,198,716,709,655,673,97,28
191,111,382,137,100,514,514,648,509,423,58,727,709,173,786,740,1121,191,306,778
51,170,83,582,153,714,275,162,582,747,59,796,83,1005,582,526,528,990,835,283
198,1121,553,483,731,98,673,155,98,709,510,702,707,305,584,731,12,305,727,923
162,212,280,747,12,513,19,648,83,1005,58,923,423,786,510,178,170,198,196,306
202,582,471,513,137,306,483,509,584,275,153,747,371,660,14,198,659,311,170,673
210,19,269,778,58,835,655,57,116,173,381,196,70,724,923,193,648,168,280,61
51,740,59,661,716,714,427,512,168,990,193,58,280,178,516,237,483,356,462,488
863,796,709,66,1101,727,280,162,194,648,14,1195,659,659,60,990,371,286,1121,88
702,60,462,514,714,88,212,528,716,747,414,731,1193,462,196,423,694,382,193,280
526,70,786,166,166,647,724,194,61,137,178,194,673,210,731,509,647,863,193,168
580,173,86,57,786,210,702,237,1121,111,61,116,483,1121,371,306,528,178,731,311
792,724,709,427,356,740,747,796,709,714,111,427,510,202,196,83,52,1101,863,923
178,210,648,356,655,707,778,97,153,66,747,155,237,1194,97,582,280,673,194,427
196,747,714,835,512,648,135,98,311,48,170,173,153,692,153,423,381,702,778,286
580,549,135,660,19,513,155,514,707,237,659,202,949,274,511,280,648,381,702,196
280,61,387,48,510,198,863,1121,286,553,647,19,66,1005,52,57,165,274,356,553
382,694,382,283,116,137,923,509,60,196,692,471,275,488,414,242,153,198,212,553
70,381,59,97,796,427,1101,513,237,661,792,382,111,191,949,381,716,280,709,306
194,57,512,170,727,48,471,100,509,582,51,553,198,702,210,305,202,673,792,1101
198,747,949,1195,1121,660,274,162,48,673,371,313,66,584,191,194,59,716,210,210
1121,707,269,707,731,958,1194,660,553,193,356,51,655,514,381,86,709,88,949,863
661,714,673,990,582,863,305,1121,553,716,58,237,305,194,237,750,170,173,168,313
660,19,510,511,212,414,1195,792,692,305,1101,580,990,173,371,514,958,48,647,990
178,584,153,740,210,155,173,83,740,137,949,510,511,553,305,111,28,731,61,553
356,660,191,371,116,702,60,83,311,661,958,381,210,740,210,747,488,155,709,111
51,283,647,97,306,280,135,702,202,60,88,1121,14,1121,423,835,52,58,1193,191
153,483,796,191,387,707,193,14,83,57,198,165,707,1005,14,111,714,19,116,580
166,1193,66,28,88,958,582,237,778,173,212,750,647,371,286,673,414,702,242,194
510,750,274,511,694,59,86,135,70,162,283,48,86,166,462,553,194,513,516,778
212,1101,582,786,971,311,694,949,702,702,178,194,863,716,796,509,170,210,792,52
283,655,83,212,692,835,283,170,135,786,198,648,483,162,311,60,553,66,528,648
184,81,62,233,550,47,42,126,42,126,750,53,1067,550,204,180,790,134,64,663
96,382,357,926,85,81,91,369,318,161,2,691,342,22,373,354,1258,301,663,790
318,919,92,428,302,42,195,926,720,38,802,22,941,461,233,428,919,92,55,12
91,304,38,315,304,175,33,134,566,33,11,174,151,204,11,189,62,385,4,750
226,169,691,126,1244,170,66,161,134,461,751,691,66,373,790,720,1016,1067,184,566
81,126,1067,693,195,566,151,720,318,941,827,47,233,134,12,173,428,691,204,126
1258,201,770,693,96,1073,96,751,209,919,85,231,302,92,204,689,53,373,175,126
315,302,304,22,195,134,62,96,170,204,14,11,161,693,1054,233,2,180,580,827
550,209,663,85,134,385,751,134,233,827,81,802,1073,170,56,184,1016,1258,62,1016
22,385,91,66,92,385,790,770,663,357,689,151,1067,373,195,66,174,315,42,790
926,926,169,33,761,1258,926,33,92,195,428,239,342,1016,941,496,151,33,566,134
81,22,189,66,566,790,269,1067,47,126,180,751,751,369,391,761,1016,168,428,38
750,790,14,474,315,168,474,941,790,919,209,174,315,1244,827,357,827,761,14,566
663,2,2,11,1244,173,689,827,55,318,66,11,790,461,151,720,11,11,580,226
428,693,195,168,169,761,919,566,750,269,318,941,33,226,42,391,474,827,173,38
382,96,209,802,209,186,342,1244,66,201,170,474,342,750,496,919,578,1054,66,55
304,751,357,33,1244,186,170,2,1016,269,663,239,42,22,85,1258,269,474,578,150
827,580,169,174,195,184,134,369,201,496,461,85,369,33,175,770,201,761,926,180
827,170,42,1073,691,357,64,315,175,385,161,1073,385,204,428,391,239,91,550,770
1016,369,151,204,391,150,56,91,689,391,301,47,126,689,204,1054,134,1258,691,391
382,55,186,92,269,62,1258,66,12,761,64,301,751,168,691,1258,919,4,151,318
47,578,42,496,663,209,693,62,92,170,382,373,304,1073,55,42,151,373,209,126
56,2,66,315,47,802,373,161,790,169,578,770,233,354,919,428,578,239,170,496
14,1258,175,33,691,318,373,751,919,369,385,2,22,428,663,175,385,62,1054,691
134,827,1067,64,770,92,693,14,919,428,342,85,919,790,168,461,550,2,1067,64
269,269,770,55,357,2,209,195,150,1073,4,578,134,941,85,2,382,180,354,64
11,233,184,12,173,827,126,693,750,578,180,91,66,1067,209,96,204,761,96,239
56,689,827,231,92,302,1258,693,770,315,92,55,802,134,315,1073,461,318,827,304
496,64,336,198,89,432,1039,242,513,969,23,134,511,124,59,338,64,198,59,1039
83,969,198,83,203,268,484,64,301,427,496,270,497,203,89,64,427,301,969,124
497,497,427,301,1039,1039,484,558,89,338,23,657,124,865,336,483,427,338,427,511
89,496,434,496,338,268,134,134,268,124,83,497,89,513,64,270,432,83,969,496
242,301,1039,203,434,198,434,1039,432,89,338,336,124,432,657,338,134,134,497,134
50,483,336,496,305,483,513,969,270,434,496,1039,496,301,338,511,23,134,83,285
270,64,83,198,497,336,301,427,336,198,558,242,969,50,513,484,657,336,969,511
338,432,969,434,484,497,1039,427,483,242,558,1039,432,203,50,23,484,305,432,305
242,50,336,1039,134,434,268,483,270,496,513,483,336,285,50,511,497,23,496,497
50,657,89,59,270,969,242,50,483,434,301,338,134,511,657,64,484,484,657,483
338,203,865,50,432,198,50,23,268,558,865,336,198,64,285,336,338,89,203,23
124,301,50,134,83,1039,64,969,268,268,203,427,432,305,89,198,83,270,50,513
484,432,242,558,427,23,242,558,865,23,432,268,427,268,865,496,865,305,513,305
250,54,966,420,1219,1239,67,385,1095,463,726,174,1047,732,53,628,765,391,97,50
186,318,235,1136,628,402,568,554,218,318,173,769,926,1219,1425,541,651,257,1185,451
420,974,204,1182,627,65,174,258,1066,67,71,993,1039,73,1033,1033,165,1182,932,155
1285,1078,951,105,775,465,181,946,407,208,411,384,1239,1053,720,69,65,477,72,143
622,451,384,259,147,1095,1133,58,155,368,739,412,465,404,64,383,89,934,726,427
94,73,731,165,257,686,258,202,172,8,258,56,218,2,398,132,1054,369,71,173
292,732,407,1209,249,1000,432,29,401,404,50,725,1063,41,153,195,756,1000,69,121
44,596,843,416,1136,22,186,1011,166,288,38,78,151,1036,210,392,1152,395,165,932
1126,186,559,186,864,2,1029,969,769,1181,143,95,1140,940,451,399,393,89,739,1091
559,1033,8,204,553,174,399,398,366,739,72,356,378,1053,1053,50,969,259,13,375
723,105,542,651,1095,69,122,552,165,405,220,944,783,122,191,443,356,720,376,1469
210,1033,147,78,56,651,1140,38,90,473,411,412,412,1126,174,998,202,65,384,1095
38,195,790,8,1066,565,477,402,795,565,53,1011,732,88,156,470,386,596,946,993
1011,432,143,951,1182,210,625,794,357,186,974,1011,795,4,245,575,202,156,796,404
660,95,796,292,66,734,725,1078,1133,419,73,249,89,974,202,1063,443,1011,596,90
527,401,117,405,392,1,732,4,1503,63,1063,131,208,66,204,204,97,1054,88,966
173,940,651,1078,969,1066,568,944,1285,29,90,928,29,1063,731,250,131,1140,375,94
790,410,756,1091,376,748,125,105,627,8,143,2,94,28,1239,975,1036,728,472,245
392,585,732,147,596,395,65,769,734,63,407,584,1133,1185,254,398,172,622,156,165
928,402,845,975,44,208,419,575,452,627,89,208,470,22,202,13,102,88,416,996
527,473,732,73,769,553,1152,252,29,288,58,216,1028,1014,584,376,418,399,722,386
383,473,585,245,443,553,795,432,1029,1469,1469,58,69,218,384,95,386,58,378,1054
723,444,186,1033,54,951,89,88,102,1030,575,864,138,1185,794,233,50,1181,249,465
565,1152,204,783,378,1469,627,1133,195,940,940,739,1028,699,383,1000,1054,443,1078,254
385,746,1047,568,473,21,794,155,368,739,473,1095,420,97,233,444,1039,584,186,28
1000,172,117,151,357,577,794,172,399,377,571,679,50,411,1209,1029,940,584,156,673
401,427,452,65,383,845,944,845,410,56,181,202,1011,288,66,452,218,416,72,1133
975,141,78,88,250,401,944,622,946,83,376,1066,195,174,54,91,447,233,28,401
8,122,392,584,748,794,585,928,365,63,28,156,89,1209,399,1039,815,231,416,472
728,755,447,384,151,258,357,473,117,416,208,871,416,110,392,13,216,996,1033,783
258,720,1285,451,208,1037,138,117,419,292,235,71,64,369,173,122,117,21,125,796
216,250,402,181,746,173,926,1029,143,416,625,49,609,739,628,233,191,1028,832,90
66,375,451,1078,699,473,89,542,153,998,679,231,699,50,1053,56,1039,416,391,541
732,135,71,934,377,97,195,1030,44,105,4,790,769,73,155,28,78,628,731,67
416,472,165,153,120,237,250,391,204,1054,527,220,356,470,357,365,748,173,72,723
29,233,191,407,135,554,1185,395,365,41,1178,928,541,377,946,249,628,202,365,218
216,208,411,596,864,377,926,723,174,444,1,541,527,220,1054,951,1,473,673,996
571,366,120,627,168,398,80,249,392,734,465,4,1425,399,125,756,465,756,418,65
204,195,412,443,432,673,288,748,407,1,720,156,1054,220,1469,416,1066,946,739,559
138,386,432,288,993,1185,775,377,651,1011,191,541,1014,1182,729,365,541,366,477,966
1219,173,998,245,756,173,70,622,88,1000,974,699,153,1181,871,418,89,627,392,122
473,13,1133,1000,80,932,404,1178,121,940,993,755,796,410,80,769,398,384,1091,1000
728,955,565,725,357,418,385,627,13,1185,1181,245,771,69,732,628,97,288,141,168
231,1039,651,166,1011,44,769,156,699,553,1136,1219,132,1011,465,63,181,118,998,796
940,966,427,1133,250,527,1036,1126,410,444,120,871,51,292,83,131,105,95,1091,790
369,1029,597,843,366,29,775,725,720,64,559,975,78,135,559,966,732,651,686,4
1140,210,1503,722,404,969,609,444,156,404,386,392,596,67,1049,58,790,29,1055,473
50,934,378,356,369,80,50,58,1049,625,940,565,208,940,1028,1219,90,686,88,110
41,1014,1181,726,746,1014,771,29,191,258,65,233,570,447,210,726,72,67,4,105
651,121,172,66,117,1030,102,2,1014,451,375,1028,568,237,401,54,56,1469,384,660
1054,1037,118,165,1209,1181,728,1178,1000,66,395,378,135,102,1037,1133,66,1,1000,928
921,233,1066,1209,386,1000,732,726,1425,78,527,56,1136,541,998,1285,97,955,208,402
1014,553,470,156,174,13,121,369,729,252,955,254,51,393,974,651,153,1185,739,416
932,216,172,596,728,376,739,218,237,765,195,105,120,796,679,95,1,975,153,651
377,376,871,71,407,391,1219,88,1036,1219,1209,731,728,755,376,771,527,410,723,627
1030,318,729,1181,195,78,585,628,419,998,1209,78,368,402,951,722,699,385,54,955
392,166,1055,1178,934,452,71,921,728,864,699,393,1039,375,95,404,542,420,366,191
218,728,292,120,78,726,418,383,67,554,575,1181,765,1033,974,259,50,946,934,725
384,135,369,420,165,444,596,375,419,402,568,95,366,70,1469,195,41,443,542,627
118,651,41,552,110,210,731,1140,625,67,1503,955,95,186,609,13,447,1178,974,541
121,451,775,739,202,1133,288,1000,1091,369,1033,117,1029,596,29,156,1033,845,166,53
443,13,660,725,679,70,385,131,998,815,955,597,386,1000,73,166,398,148,725,237
1016,216,53,150,246,685,28,215,67,127,410,226,639,249,715,68,28,597,501,219
94,470,410,780,203,484,229,385,223,249,572,218,255,1098,410,357,420,393,194,56
403,1,357,226,155,496,474,203,673,630,572,228,218,246,418,209,159,430,211,468
88,423,712,790,451,1215,176,357,70,68,403,24,114,566,129,249,187,67,147,969
712,436,597,1215,159,114,451,211,956,211,195,246,325,385,128,928,1016,88,1012,410
408,92,53,240,173,70,185,100,357,150,1215,168,356,181,129,639,325,215,66,194
665,32,47,482,203,150,515,28,208,147,631,66,399,89,2,423,356,255,721,447
732,1149,169,94,474,194,288,288,218,7,546,161,482,482,505,56,482,144,186,234
233,631,482,56,420,218,234,505,87,153,187,4,179,1139,451,824,780,1016,356,200
732,129,629,177,1139,129,79,399,1215,410,12,423,732,234,32,127,1215,521,276,399
94,228,1221,656,87,161,1016,679,712,176,403,100,521,12,483,194,685,216,969,665
721,100,399,282,572,228,824,325,435,173,53,186,483,181,121,233,404,505,23,210
468,168,211,155,956,229,118,1221,185,208,231,1016,87,229,177,226,527,49,121,223
385,959,1074,53,177,209,147,129,92,29,255,273,12,403,423,430,187,23,1139,255
928,451,419,715,70,470,712,42,121,28,218,144,508,546,223,959,1221,410,712,273
89,1016,228,211,223,572,262,739,1,155,630,1101,1149,128,515,129,566,92,1074,639
156,176,94,234,496,276,780,1065,94,200,357,218,70,404,204,79,516,1139,12,234
147,665,218,385,200,712,1,211,127,288,515,393,505,1028,780,420,435,23,127,956
393,235,181,29,399,1098,631,155,70,185,32,597,1098,69,474,88,114,176,215,430
128,89,68,527,128,47,118,88,790,1101,630,1149,732,597,66,173,4,153,194,629
194,656,568,399,24,721,114,169,89,174,597,228,1139,168,147,169,483,29,66,159
161,246,501,99,432,1,419,92,436,233,505,208,229,928,1016,408,790,215,715,168
150,566,68,5,47,959,474,28,29,204,179,195,144,385,4,228,150,451,447,432
249,94,1028,159,24,215,67,262,235,393,399,1028,1215,203,100,1098,234,505,187,42
715,1,1074,484,1098,79,393,1016,1065,195,67,483,246,228,11,508,527,127,215,1012
210,42,249,790,410,69,505,712,956,234,273,404,262,262,11,235,240,56,204,739
173,255,509,249,70,262,187,276,216,385,235,566,268,474,118,1012,1101,420,403,959
147,79,39,408,715,597,1028,1101,1215,118,679,496,118,56,4,121,72,66,150,68
226,223,516,482,403,288,447,419,12,824,403,420,12,28,393,240,508,186,436,89
155,92,435,385,572,1028,1012,1065,474,631,215,155,969,235,79,173,39,447,195,203
969,273,229,92,49,385,12,174,144,169,639,204,715,1101,88,129,72,1101,393,100
1,99,226,483,1074,49,161,195,49,824,508,509,174,100,168,176,7,928,423,186
47,4,956,229,39,1139,1028,173,147,176,177,956,521,100,715,209,276,92,419,47
385,956,1012,128,208,1098,65,430,228,67,514,179,11,223,159,118,79,629,11,203
233,665,168,234,273,656,235,208,161,53,204,47,516,179,673,187,179,208,639,234
403,228,179,790,572,169,1098,53,246,29,505,514,262,956,23,262,639,29,484,150
482,12,430,94,156,527,393,385,597,11,501,403,357,546,399,176,234,121,631,114
404,70,114,53,1098,69,129,99,7,234,715,156,268,631,514,255,482,210,928,209
4,780,195,1149,128,403,144,200,673,246,100,780,527,276,161,209,69,186,209,276
1028,249,403,597,223,153,790,282,516,514,210,155,430,527,233,173,49,739,246,1065
153,255,665,288,233,234,2,566,597,99,100,515,177,155,211,155,203,568,393,420
67,56,118,11,92,325,715,228,79,715,969,211,410,226,4,572,273,572,673,200
516,404,527,218,218,496,470,474,483,128,205,685,521,218,218,435,219,566,410,1016
509,29,509,418,153,89,656,928,515,656,121,65,521,1149,147,288,969,1101,94,423
474,1016,246,204,132,1098,430,69,566,474,246,234,79,639,732,153,566,195,204,42
42,208,568,4,685,7,516,56,177,11,194,65,153,432,65,121,226,179,100,451
261,988,307,291,117,293,181,181,181,322,748,293,322,873,117,298,748,323,873,322
873,261,259,127,261,259,307,293,291,308,328,307,988,294,259,294,261,291,291,546
823,181,823,293,237,50,291,125,977,298,50,181,326,125,50,988,871,307,181,250
121,457,117,117,250,293,457,328,298,276,326,259,323,298,250,259,322,873,457,322
243,181,546,259,293,257,117,181,291,546,322,322,308,307,258,117,307,50,293,322
298,871,326,243,125,748,259,823,457,322,125,748,258,457,871,293,323,257,546,326
322,293,322,323,988,873,977,298,291,125,258,328,977,121,117,322,294,181,546,237
291,259,261,293,117,546,261,326,873,546,977,322,328,257,293,291,50,873,748,873
259,457,237,125,291,871,237,293,977,328,125,181,298,276,873,276,125,127,873,294
871,243,250,977,181,294,873,237,261,291,328,308,323,276,873,291,50,748,748,823
237,117,322,250,181,291,257,307,276,117,988,308,326,322,457,307,259,237,823,748
127,125,250,257,276,823,181,276,250,546,50,871,308,237,326,871,291,257,748,871
873,323,259,291,871,873,261,293,243,181,257,977,988,127,117,988,258,298,259,873
514,182,92,69,674,22,496,134,709,286,134,430,357,1159,673,748,558,956,198,660
70,709,430,521,435,660,488,194,746,64,89,640,318,92,46,340,675,195,177,39
180,675,72,22,709,65,28,181,182,513,658,203,197,340,660,674,200,319,180,179
46,47,286,512,183,59,69,488,428,191,91,208,134,660,488,197,627,64,194,73
182,474,286,197,39,180,447,92,46,175,959,180,72,403,23,209,258,177,514,514
318,50,674,434,367,319,357,286,506,956,186,55,357,30,640,39,56,243,512,203
746,959,319,673,474,194,55,675,197,367,179,496,177,70,357,488,96,69,208,56
496,185,56,175,168,134,428,91,521,46,168,183,70,172,286,748,746,182,627,47
72,180,403,1159,496,286,469,203,513,558,55,195,513,11,674,627,181,641,656,640
4,198,748,469,47,30,772,558,340,660,188,23,185,195,474,28,772,523,50,746
286,47,268,956,46,319,340,258,675,367,428,506,960,627,134,4,660,70,183,96
194,268,175,181,212,23,195,488,23,177,488,521,92,28,960,286,496,340,673,513
172,92,48,357,674,177,521,513,185,212,22,22,675,28,513,653,268,239,428,956
960,172,403,959,195,319,197,89,55,92,209,183,430,208,96,239,89,513,70,70
134,180,403,216,173,956,191,28,558,198,195,675,746,72,469,653,50,46,23,239
640,56,72,173,447,182,197,367,65,91,212,72,675,239,186,239,55,209,435,403
175,194,656,39,209,660,514,212,208,173,435,56,208,318,627,173,675,168,403,674
482,960,61,203,513,523,488,523,72,558,203,73,198,175,268,474,50,4,11,1159
367,168,11,182,22,188,673,182,179,521,748,514,474,175,30,198,69,447,188,209
175,558,243,69,50,56,286,430,134,50,653,168,357,367,39,558,22,1159,194,1159
748,674,558,474,513,268,746,514,180,185,656,203,956,748,59,512,319,172,185,488
175,956,65,709,4,660,173,50,523,469,239,673,403,173,506,188,197,56,172,513
641,182,61,65,772,69,641,447,488,134,200,177,55,640,56,239,428,172,28,514
70,558,195,185,191,23,357,430,181,11,55,746,514,674,653,216,55,709,70,243
558,22,81,198,186,61,960,195,65,340,482,186,709,956,268,488,512,430,558,1159
433,186,175,523,183,319,243,430,653,195,258,430,286,181,61,641,30,81,179,512
198,512,675,195,212,209,433,39,435,177,46,50,357,175,23,960,73,513,134,960
203,1159,30,188,72,959,286,434,658,177,194,675,208,209,435,188,181,513,430,191
640,181,200,658,186,194,195,960,403,357,523,177,959,523,198,209,748,673,488,514
64,1159,447,188,653,96,434,56,558,183,188,48,506,513,55,89,627,430,523,367
558,357,168,482,216,172,430,70,367,194,258,183,286,200,183,627,50,506,512,430
1313,315,877,332,328,352,690,893,750,310,288,286,1313,892,895,313,346,286,315,288
286,1022,347,323,259,259,880,748,690,354,877,880,346,1313,323,1022,1313,315,750,690
347,319,352,678,319,750,349,1313,354,310,259,352,748,880,678,300,750,678,748,750
328,354,354,1022,332,895,288,319,332,893,690,1313,908,310,690,349,1022,893,892,319
748,304,332,352,286,352,346,352,328,892,349,690,304,880,880,259,880,258,908,313
328,319,323,310,313,286,349,313,315,1022,892,315,354,748,349,750,259,323,1022,288
288,346,315,310,1022,258,328,352,310,319,286,347,328,895,895,315,319,328,690,319
347,877,349,750,1313,315,895,354,908,1313,908,300,880,893,259,319,748,895,258,259
319,877,893,1022,892,690,304,354,895,354,259,893,1022,908,1313,288,908,310,347,315
880,750,352,690,908,328,315,354,908,310,349,1313,315,286,893,690,354,893,1022,908
346,908,750,895,323,893,892,328,332,1313,346,258,304,354,288,304,347,286,354,908
323,258,288,690,352,1022,313,880,286,319,286,328,893,323,288,313,286,690,328,1313
1063,147,357,300,222,291,255,147,328,742,250,298,237,294,328,73,73,202,291,173
1063,496,294,554,300,177,237,136,136,568,197,222,748,79,177,136,147,300,405,294
22,70,237,496,73,177,294,831,250,237,147,231,496,831,177,427,237,568,294,291
993,427,250,328,231,134,490,568,1016,748,197,250,255,203,748,1014,231,705,237,328
291,402,22,604,231,328,202,134,405,568,79,568,496,72,748,255,173,15,203,79
79,427,134,88,490,147,554,22,197,134,554,197,202,490,255,147,402,197,88,177
490,174,298,88,748,22,1063,1063,134,88,174,604,402,177,174,197,237,88,202,831
202,490,357,554,742,326,402,554,705,742,174,298,72,748,231,326,255,294,202,222
554,357,173,202,147,231,402,231,294,231,255,237,402,202,174,88,147,22,604,742
231,403,742,403,427,82,993,328,291,15,136,328,604,405,490,72,993,174,402,402
554,250,496,403,79,1063,22,326,79,1016,427,222,298,705,568,177,136,15,222,300
403,72,402,742,831,231,174,255,202,328,15,73,73,831,604,88,202,298,237,231
326,294,177,177,748,1016,136,15,831,177,202,72,136,357,222,134,202,250,294,705
231,993,742,748,742,490,136,328,82,136,427,177,742,294,568,742,568,300,427,70
568,748,203,136,748,328,134,604,427,490,1016,250,22,748,222,203,831,1016,250,237
705,177,173,496,496,203,22,177,255,490,222,326,328,402,255,357,72,237,173,237
490,831,300,496,197,22,291,134,748,173,294,173,147,300,294,402,294,202,203,173
281,758,743,144,199,810,576,929,173,379,67,234,181,288,449,215,505,717,205,566
663,357,826,5,96,441,722,633,636,399,615,96,578,403,429,194,7,756,615,471
179,194,211,636,1110,566,629,448,410,47,687,596,229,483,671,56,22,219,384,176
184,5,403,191,172,1,444,254,179,472,368,878,455,200,483,186,1228,179,304,448
144,526,472,14,568,218,483,410,928,675,692,17,125,629,304,924,367,1,769,181
520,118,619,200,713,4,676,215,687,1041,810,220,125,810,379,997,674,294,275,98
211,205,47,633,619,219,576,144,436,200,454,28,63,403,663,90,56,179,216,9
391,125,227,217,496,294,377,448,1258,930,275,615,576,384,1047,22,431,2,763,603
123,615,25,615,685,769,103,364,635,208,456,435,40,211,565,161,122,82,519,523
215,436,500,252,743,1,449,403,435,49,928,169,88,399,633,238,28,291,675,565
585,816,615,117,563,107,1110,878,1,254,546,456,191,199,14,17,780,456,429,294
878,88,1258,497,510,357,483,436,407,235,629,252,164,151,619,187,717,122,430,878
151,505,185,449,615,1047,1244,810,665,429,62,208,357,862,4,816,505,1050,740,39
231,98,717,184,743,809,1092,1060,216,391,71,288,4,726,797,1047,722,1110,496,225
816,218,238,514,635,368,228,4,200,429,291,1029,63,82,164,217,1050,164,671,576
436,164,510,671,385,781,1244,472,193,294,193,748,123,1047,1050,619,191,713,449,5
520,633,14,428,826,111,483,758,526,281,449,449,204,687,569,454,713,203,225,578
169,566,254,431,56,368,234,728,1092,98,118,447,797,441,227,432,167,168,218,510
68,204,674,596,152,1258,275,204,523,633,219,118,678,63,377,429,173,318,676,235
68,429,235,514,377,265,809,216,22,167,254,449,1029,448,218,385,496,568,228,520
178,15,472,47,726,117,103,663,527,1,405,228,111,676,210,384,564,496,215,405
379,997,22,928,554,205,566,71,554,862,17,89,95,238,179,505,483,740,414,816
519,826,252,687,554,357,685,576,665,111,252,202,523,1060,403,878,1244,663,127,676
183,810,526,4,220,89,663,118,161,585,191,275,28,127,193,692,179,1,797,294
72,173,1033,186,585,169,635,447,56,385,298,1041,118,164,56,153,692,144,447,218
357,471,514,235,566,368,520,429,483,452,449,1,72,23,717,38,151,1092,576,1050
685,722,183,740,229,111,1110,497,225,458,500,566,444,204,90,769,458,195,229,483
692,172,514,403,281,125,1,231,252,405,471,67,22,50,685,665,743,809,1030,399
430,629,295,810,364,183,225,367,118,510,17,72,379,172,179,633,186,569,5,191
546,1041,428,229,368,432,569,379,407,497,168,5,564,295,385,458,204,565,252,295
456,184,227,199,71,619,678,717,403,240,477,127,298,62,862,63,169,127,391,88
635,98,49,218,199,176,586,1060,195,816,743,448,205,110,527,367,497,722,565,83
1050,186,281,565,566,797,561,519,676,188,153,22,797,931,185,98,477,566,28,431
585,23,230,391,28,195,225,191,215,144,717,4,179,797,565,14,629,281,90,432
561,1092,173,9,231,713,295,510,72,181,523,510,103,14,14,205,82,635,477,7
199,125,685,240,477,357,7,252,227,510,230,89,211,218,179,275,22,615,561,110
862,168,217,722,1030,178,83,674,930,123,809,431,1110,763,15,500,377,377,403,758
1228,215,153,496,202,997,505,840,62,47,194,379,674,25,111,38,743,385,218,685
167,665,575,151,203,153,318,523,675,428,172,107,67,240,435,181,663,428,1092,385
205,379,596,447,674,904,62,7,399,407,96,168,176,294,410,780,103,636,208,1047
179,23,164,254,810,294,205,5,675,83,746,14,122,454,820,816,436,726,2,564
472,619,566,191,167,225,746,17,151,47,569,195,205,758,219,444,72,204,565,432
930,596,193,674,500,554,810,234,432,186,781,665,441,449,71,181,441,181,200,454
1244,797,448,240,585,448,216,103,568,635,456,578,22,110,210,431,472,458,72,810
184,204,780,447,728,169,216,9,477,235,1041,692,291,173,231,722,441,769,172,510
38,23,676,4,586,7,496,384,514,586,781,1228,436,164,173,674,219,118,566,1258
63,810,458,826,414,68,295,385,164,118,228,169,117,184,763,748,546,111,71,200
123,526,1041,195,193,95,235,496,756,429,294,22,50,9,117,205,254,676,199,629
527,585,181,929,176,172,254,17,265,107,526,436,298,194,763,169,199,103,40,405
1060,1092,215,265,454,367,1030,1228,500,111,675,743,578,183,781,176,520,90,63,810
227,586,810,1033,452,186,523,281,88,717,2,455,746,746,188,294,635,1258,103,178
288,228,118,103,763,82,472,405,483,596,215,169,563,56,210,665,377,39,178,228
28,596,449,161,186,675,96,904,304,931,428,997,186,22,663,596,687,930,675,219
826,585,228,569,39,568,377,304,22,930,294,89,169,596,211,17,202,924,15,1041
1029,71,780,294,500,38,576,523,125,763,930,17,928,1033,685,520,1029,717,103,107
38,40,1244,674,586,1258,728,227,758,1060,230,452,629,225,687,403,218,781,252,447
152,177,475,520,1047,22,687,743,726,164,546,746,930,1033,177,9,88,172,763,578
997,596,234,67,568,435,713,368,816,144,564,2,458,781,364,62,636,685,71,435
746,519,219,568,288,217,1244,210,586,56,298,432,1033,123,185,564,1110,218,210,678
275,24,50,50,15,50,121,50,15,24,121,50,471,1244,127,323,250,275,1016,678
678,291,127,282,147,323,282,323,1016,117,15,1244,147,1016,1283,24,127,298,15,275
275,117,147,323,291,471,15,471,323,298,250,127,15,117,24,282,275,298,1244,127
1283,117,257,1016,117,323,1244,117,275,147,471,250,678,50,471,15,298,323,250,147
291,257,471,250,323,50,127,678,117,298,250,127,127,127,471,298,1283,250,275,298
50,298,471,282,678,471,282,24,275,50,1016,15,1244,257,1016,15,15,298,50,282
678,1283,1283,275,24,15,147,127,1244,275,1244,275,678,323,298,127,291,291,257,471
24,117,323,117,678,1244,282,298,147,50,275,298,291,117,323,117,1016,1283,50,275
275,1244,257,121,15,1016,1244,117,323,291,275,282,257,1283,250,250,1244,24,298,117
179,77,380,235,216,121,21,185,898,217,272,363,380,363,202,554,639,673,173,489
705,493,230,403,313,378,663,203,528,550,118,270,644,659,742,180,1060,579,54,1215
230,506,631,144,597,91,504,478,191,121,186,164,323,602,431,602,603,502,501,1
218,389,217,185,154,523,121,228,692,429,483,1119,23,175,132,507,742,526,1060,484
