user,item,rating,timestamp,current
303,1258,2,879544756,1
299,1258,2,877878451,1
157,1258,5,886891132,1
116,1258,2,876453376,1
159,1258,1,884026823,1
141,1258,4,884585071,1
238,1258,1,883576666,1
339,1258,3,891034717,1
393,1258,3,887744688,1
392,1258,1,891038247,1
592,1258,1,882608960,1
637,1258,1,882905070,1
640,1258,3,886474866,1
648,1258,2,884366613,1
851,1258,3,890343790,1
894,1258,3,879896949,1
919,1258,3,875289453,1
936,1258,2,886833281,1
303,551,2,879544021,1
276,551,3,874792767,1
7,551,1,892131978,1
201,551,1,884114770,1
13,551,1,882397084,1
92,551,2,875906882,1
270,551,4,876956264,1
118,551,5,875385306,1
255,551,1,883216672,1
367,551,3,876690048,1
387,551,2,886481800,1
399,551,1,882349022,1
417,551,3,879649224,1
422,551,2,879744218,1
545,551,4,879900053,1
586,551,2,884061189,1
650,551,3,891370446,1
682,551,2,888522977,1
776,551,3,892920480,1
843,551,3,879443544,1
303,1199,3,879468123,1
181,1199,1,878962675,1
276,1199,4,888873674,1
90,1199,5,891385652,1
294,1199,2,889242142,1
331,1199,1,877196634,1
387,1199,5,886480970,1
422,1199,3,875129975,1
445,1199,1,891200447,1
532,1199,3,874789155,1
534,1199,5,877807780,1
543,1199,2,877542776,1
592,1199,5,882608358,1
606,1199,3,878143246,1
795,1199,3,880557953,1
825,1199,4,880755762,1
936,1199,4,886833148,1
303,1303,3,879543831,1
291,1303,3,874835279,1
268,1303,1,875744228,1
158,1303,3,880134865,1
217,1303,2,889069944,1
450,1303,4,887136016,1
497,1303,2,879311007,1
622,1303,2,882672060,1
671,1303,3,884036365,1
682,1303,2,888522699,1
727,1303,2,883713737,1
788,1303,3,880871577,1
796,1303,2,893048713,1
864,1303,2,888890997,1
886,1303,1,876033987,1
896,1303,4,887161518,1
303,765,3,879485608,1
276,765,3,877935335,1
246,765,2,884924026,1
87,765,3,879877006,1
13,765,2,886303934,1
293,765,3,888907836,1
94,765,3,891723619,1
130,765,4,876252420,1
256,765,4,882165328,1
280,765,4,891701816,1
336,765,4,877757516,1
405,765,1,885547735,1
416,765,4,886319522,1
417,765,3,879649632,1
450,765,3,882471362,1
476,765,4,883365442,1
497,765,3,879363155,1
551,765,1,892785194,1
642,765,3,885606234,1
653,765,1,880153207,1
727,765,2,883712780,1
758,765,2,881980315,1
796,765,3,893047691,1
892,765,2,886610840,1
896,765,4,887160750,1
933,765,1,874938644,1
943,765,3,888640227,1
308,452,2,887741329,1
38,452,5,892434523,1
276,452,3,880913767,1
7,452,5,891353860,1
201,452,1,884114770,1
92,452,2,875906828,1
222,452,1,878184514,1
145,452,3,882182762,1
135,452,2,879857843,1
5,452,1,878844397,1
130,452,4,880396495,1
256,452,4,882164999,1
83,452,3,880309214,1
270,452,4,876956264,1
109,452,2,880583753,1
280,452,2,891702387,1
313,452,3,891029993,1
320,452,3,884751589,1
326,452,3,879877470,1
332,452,4,888360508,1
367,452,4,876690120,1
371,452,2,880435634,1
372,452,4,876869534,1
399,452,3,882350762,1
405,452,5,885548434,1
406,452,2,879793011,1
416,452,3,886319106,1
417,452,2,880952970,1
422,452,3,879744183,1
425,452,2,878738956,1
453,452,2,888206630,1
457,452,3,882551228,1
456,452,2,881375515,1
495,452,2,888637070,1
503,452,1,879454950,1
504,452,2,887911974,1
532,452,5,888630585,1
577,452,3,880475644,1
620,452,3,889987604,1
642,452,1,886569699,1
648,452,3,884883679,1
650,452,2,891370155,1
671,452,4,884035173,1
709,452,3,879848318,1
758,452,3,882054468,1
802,452,4,875985976,1
833,452,1,875224178,1
843,452,2,879443442,1
890,452,2,882404723,1
896,452,3,887161564,1
933,452,1,874938808,1
303,759,1,879544385,1
276,759,1,874796412,1
13,759,2,882398542,1
110,759,3,886988850,1
405,759,1,885548162,1
425,759,2,878738290,1
532,759,2,888631120,1
600,759,2,888453145,1
893,759,3,874830137,1
181,1187,1,878962816,1
201,1187,3,884112201,1
387,1187,4,886480623,1
592,1187,4,882608358,1
617,1187,3,883788900,1
793,1187,2,875104167,1
833,1187,5,875035850,1
303,809,2,879543524,1
102,809,3,888802768,1
290,809,4,880475664,1
246,809,2,884923767,1
178,809,4,882827084,1
13,809,4,882397582,1
293,809,2,888908117,1
279,809,3,891208945,1
94,809,2,891723155,1
269,809,1,891451451,1
295,809,4,879519438,1
158,809,3,880134675,1
109,809,4,880582945,1
221,809,3,875247775,1
195,809,3,877835548,1
318,809,4,884498210,1
328,809,4,885048895,1
346,809,3,874951029,1
363,809,4,891497712,1
399,809,3,882352357,1
417,809,3,880951251,1
487,809,2,884050192,1
497,809,3,879362609,1
551,809,5,892784629,1
586,809,3,884061459,1
619,809,1,885954238,1
622,809,2,882671081,1
621,809,4,880740136,1
648,809,3,884883323,1
650,809,3,891383926,1
653,809,3,880153620,1
660,809,2,891201565,1
682,809,2,888522755,1
727,809,4,883713082,1
749,809,3,878848673,1
757,809,4,888466758,1
773,809,1,888540186,1
796,809,4,893048471,1
896,809,2,887160771,1
303,1210,1,879543773,1
291,1210,4,875087656,1
92,1210,1,875907179,1
145,1210,1,888398766,1
110,1210,3,886989191,1
94,1210,3,891723558,1
130,1210,2,880396831,1
270,1210,5,876956264,1
109,1210,3,880582230,1
221,1210,3,875246887,1
313,1210,4,891032028,1
320,1210,4,884751316,1
332,1210,3,888360460,1
346,1210,3,875265335,1
374,1210,4,880938100,1
393,1210,3,889731593,1
394,1210,3,881060330,1
405,1210,1,885548670,1
417,1210,2,879649044,1
457,1210,4,882549905,1
497,1210,4,879362178,1
504,1210,3,887840637,1
561,1210,1,885810813,1
653,1210,2,880153705,1
690,1210,3,881180035,1
804,1210,2,879447476,1
833,1210,1,879818799,1
846,1210,2,883950791,1
864,1210,2,888892667,1
880,1210,4,880243790,1
303,825,3,879485016,1
119,825,3,874780860,1
308,825,4,887740700,1
181,825,1,878963304,1
276,825,3,874787006,1
201,825,1,884112427,1
59,825,4,888203658,1
13,825,1,882397651,1
57,825,1,883697761,1
92,825,4,875640487,1
222,825,3,878184675,1
145,825,4,875271477,1
269,825,1,891456033,1
268,825,3,875742893,1
66,825,3,883602268,1
294,825,3,877820272,1
275,825,2,876197904,1
158,825,4,880133029,1
164,825,4,889402203,1
217,825,3,889070266,1
75,825,1,884050393,1
37,825,2,880915565,1
141,825,4,884585247,1
320,825,4,884749550,1
363,825,4,891497881,1
357,825,3,878952080,1
374,825,3,880394233,1
393,825,4,887745230,1
399,825,2,882341586,1
406,825,4,879540275,1
417,825,4,879646463,1
425,825,2,878738643,1
435,825,3,884133372,1
452,825,5,885816916,1
457,825,5,882553112,1
459,825,3,879563474,1
472,825,5,875979439,1
486,825,2,879875188,1
487,825,3,883444674,1
496,825,3,876065015,1
534,825,4,877808281,1
551,825,5,892784049,1
576,825,4,886986304,1
592,825,1,882608795,1
580,825,4,884125339,1
597,825,5,875343583,1
595,825,2,886921606,1
606,825,5,878149689,1
619,825,2,885953850,1
621,825,3,880738142,1
654,825,3,887863826,1
655,825,2,887429669,1
660,825,2,891198549,1
699,825,3,879147917,1
709,825,2,879848744,1
717,825,2,884642558,1
757,825,3,888444865,1
790,825,3,884462385,1
795,825,2,880559026,1
798,825,3,875638178,1
825,825,4,881187129,1
839,825,4,875752274,1
852,825,3,891037586,1
851,825,4,875730533,1
854,825,3,882813143,1
865,825,1,880144123,1
868,825,1,877109435,1
880,825,4,880167288,1
892,825,4,886610682,1
923,825,4,880387525,1
943,825,3,875502283,1
936,825,4,886832502,1
303,940,2,879485659,1
291,940,3,875086608,1
38,940,1,892434742,1
279,940,5,889151559,1
130,940,3,875217392,1
109,940,3,880583133,1
221,940,4,875246482,1
363,940,2,891498920,1
385,940,3,879447089,1
393,940,2,889731109,1
394,940,3,881059103,1
405,940,1,885547605,1
450,940,2,882471737,1
472,940,4,875982560,1
476,940,3,883365336,1
497,940,2,879362954,1
621,940,3,874963166,1
642,940,2,886569847,1
682,940,2,888521907,1
727,940,2,883713521,1
773,940,2,888539766,1
790,940,3,885157928,1
798,940,1,875914898,1
833,940,2,875134411,1
880,940,3,880175157,1
886,940,2,876034255,1
933,940,1,874938664,1
234,872,2,891033627,1
181,872,1,878961814,1
155,872,3,879370860,1
294,872,4,877818580,1
33,872,3,891964230,1
270,872,5,876953827,1
21,872,2,874950889,1
116,872,3,876452228,1
159,872,1,880485262,1
141,872,1,886447698,1
255,872,4,883215723,1
140,872,3,879013651,1
277,872,3,879543768,1
86,872,3,879570366,1
300,872,5,875650068,1
324,872,5,880575045,1
341,872,4,890757841,1
355,872,4,879486529,1
374,872,5,880392268,1
372,872,4,876869330,1
392,872,4,891037790,1
451,872,2,879012857,1
486,872,5,879874153,1
489,872,2,891448530,1
511,872,5,890004728,1
557,872,5,881095916,1
599,872,2,880951046,1
655,872,3,888685879,1
663,872,3,889491919,1
685,872,2,879447443,1
721,872,3,877137598,1
724,872,1,883757537,1
720,872,3,891262780,1
783,872,4,884326545,1
808,872,5,883949986,1
863,872,2,889289240,1
896,872,3,887157322,1
194,808,2,879527999,1
234,808,2,892335707,1
87,808,3,879875996,1
13,808,2,882397833,1
110,808,2,886988250,1
94,808,2,891723931,1
197,808,3,891409893,1
217,808,2,889069808,1
314,808,4,877892052,1
320,808,4,884749359,1
393,808,4,889554882,1
405,808,1,885546487,1
429,808,3,882387576,1
497,808,2,879310941,1
551,808,3,892783791,1
577,808,3,880475094,1
586,808,3,884062405,1
627,808,2,879531557,1
682,808,4,888517762,1
709,808,4,879848645,1
727,808,2,883712245,1
749,808,3,878849929,1
774,808,1,888557451,1
943,808,4,888639868,1
303,575,4,879544219,1
194,575,1,879554453,1
291,575,2,875086699,1
87,575,3,879877208,1
254,575,3,886476165,1
222,575,3,881060550,1
110,575,3,886989566,1
174,575,1,886515239,1
56,575,3,892911469,1
280,575,2,891702422,1
318,575,2,884497924,1
330,575,4,876547165,1
336,575,3,877757373,1
363,575,1,891498681,1
378,575,3,880334409,1
379,575,2,882044649,1
405,575,5,885547557,1
406,575,1,880132188,1
461,575,2,885355930,1
495,575,3,888637477,1
504,575,3,887912401,1
545,575,3,879900985,1
566,575,1,881651652,1
642,575,3,886454901,1
648,575,3,884882553,1
712,575,3,874957053,1
846,575,2,883950569,1
880,575,3,880175077,1
889,575,3,880182850,1
896,575,2,887161469,1
933,575,1,874938620,1
303,1157,2,879543711,1
178,1157,3,882827375,1
92,1157,2,875812435,1
268,1157,1,875745428,1
130,1157,3,880396861,1
109,1157,4,880583646,1
320,1157,4,884751336,1
332,1157,4,888360532,1
363,1157,2,891498558,1
417,1157,4,880952616,1
453,1157,2,888206576,1
496,1157,1,876070937,1
495,1157,4,888637300,1
613,1157,2,891227204,1
761,1157,5,876189775,1
805,1157,5,881696124,1
815,1157,2,884267828,1
880,1157,4,880243817,1
907,1157,5,885862211,1
303,1273,2,879485278,1
291,1273,2,875087634,1
276,1273,2,874795823,1
145,1273,5,875272196,1
268,1273,2,875745476,1
130,1273,2,880396792,1
372,1273,4,876869957,1
453,1273,2,877561258,1
655,1273,2,888984386,1
727,1273,3,883713286,1
757,1273,2,888467187,1
778,1273,3,890726925,1
788,1273,3,880871771,1
194,616,3,879523243,1
234,616,2,892334976,1
119,616,2,886177206,1
308,616,2,887739800,1
7,616,4,891351002,1
246,616,5,884922475,1
60,616,3,883327087,1
293,616,3,888907753,1
279,616,3,890451408,1
269,616,4,891450453,1
91,616,4,891439439,1
219,616,5,889403435,1
313,616,5,891015049,1
124,616,4,890287645,1
325,616,4,891477924,1
346,616,1,874948890,1
363,616,3,891498135,1
350,616,4,882346383,1
379,616,2,890464337,1
385,616,4,884119121,1
389,616,4,879991329,1
407,616,3,875553018,1
429,616,3,882386333,1
435,616,2,884133284,1
450,616,4,882373597,1
456,616,3,881373655,1
479,616,4,879462062,1
495,616,4,888635050,1
551,616,5,892777052,1
561,616,3,885808929,1
659,616,4,891386577,1
666,616,3,880139253,1
749,616,3,878848612,1
758,616,4,881976377,1
766,616,3,891309589,1
778,616,4,890726086,1
804,616,3,879442984,1
815,616,1,878697189,1
835,616,4,891033718,1
833,616,5,875124024,1
840,616,5,891209364,1
846,616,3,883950753,1
854,616,4,882813877,1
882,616,4,879879807,1
896,616,3,887160653,1
897,616,5,879990877,1
912,616,3,875966065,1
932,616,5,891251153,1
303,928,3,879485589,1
291,928,2,874834389,1
234,928,2,892336287,1
181,928,3,878963241,1
276,928,3,874836629,1
81,928,4,876534214,1
59,928,4,888203449,1
92,928,3,886443582,1
145,928,3,879161848,1
216,928,3,880233026,1
94,928,3,891723774,1
259,928,4,874724937,1
49,928,2,888068651,1
268,928,1,875745536,1
15,928,1,879456404,1
294,928,3,889242468,1
270,928,4,876956137,1
101,928,2,877136302,1
21,928,3,874951616,1
109,928,3,880572134,1
280,928,5,891700850,1
248,928,3,884536117,1
332,928,5,887938706,1
342,928,3,875318509,1
344,928,2,884900409,1
348,928,5,886523683,1
357,928,4,878952041,1
374,928,1,880393892,1
378,928,2,880044488,1
394,928,4,881059902,1
416,928,3,878879391,1
417,928,3,879646821,1
435,928,3,884134187,1
436,928,4,887770547,1
434,928,5,886724913,1
442,928,3,883391299,1
450,928,3,882397813,1
472,928,4,875979562,1
504,928,4,887831353,1
501,928,3,883347773,1
537,928,1,886030442,1
548,928,3,891415890,1
546,928,4,885141132,1
560,928,3,879977062,1
561,928,2,885810330,1
588,928,4,890027063,1
599,928,4,880953441,1
601,928,1,876348140,1
595,928,3,886921820,1
620,928,5,889987825,1
624,928,3,879793511,1
642,928,5,886131546,1
643,928,4,891445660,1
648,928,4,882212071,1
650,928,2,891370093,1
663,928,3,889492679,1
722,928,3,891281228,1
727,928,3,883709802,1
760,928,1,875666242,1
790,928,3,884462598,1
796,928,2,893194929,1
795,928,1,883774317,1
793,928,3,875104864,1
804,928,4,879443736,1
805,928,3,881695930,1
817,928,3,874815835,1
825,928,3,880756224,1
835,928,3,891032899,1
847,928,3,878939375,1
849,928,5,879695153,1
854,928,3,882813143,1
862,928,4,879303542,1
865,928,1,880144368,1
880,928,2,880167435,1
893,928,3,874829129,1
887,928,5,881378620,1
896,928,3,887161033,1
897,928,5,879993621,1
903,928,2,891031749,1
907,928,5,880159198,1
923,928,4,880388306,1
927,928,4,879183019,1
938,928,5,891356656,1
943,928,5,875502074,1
936,928,3,886832502,1
303,1013,1,879544860,1
301,1013,3,882075286,1
290,1013,2,880732131,1
276,1013,3,874787150,1
262,1013,2,879791471,1
26,1013,1,891383836,1
294,1013,2,889242788,1
236,1013,2,890117465,1
109,1013,3,880572296,1
116,1013,3,876453222,1
159,1013,4,880557170,1
195,1013,3,877156636,1
30,1013,3,875060334,1
332,1013,3,887938798,1
363,1013,3,891499875,1
374,1013,2,880936476,1
425,1013,1,878739054,1
452,1013,1,876215773,1
479,1013,1,879460453,1
493,1013,1,884131777,1
548,1013,3,891043910,1
621,1013,2,880738282,1
699,1013,3,879147722,1
749,1013,1,881073081,1
851,1013,2,891961856,1
854,1013,1,882813453,1
880,1013,3,880167355,1
938,1013,2,891357042,1
303,619,3,879467574,1
234,619,2,891227851,1
181,619,3,878963086,1
7,619,3,891352831,1
99,619,4,885679091,1
178,619,3,888514710,1
81,619,3,876534009,1
13,619,3,886952245,1
223,619,2,891549570,1
92,619,4,875640487,1
293,619,1,888905229,1
222,619,4,877563953,1
168,619,3,884287536,1
294,619,3,877820328,1
203,619,3,880434438,1
21,619,2,874951416,1
164,619,4,889402160,1
280,619,4,891701913,1
277,619,4,879543801,1
332,619,3,887938524,1
336,619,3,877759833,1
344,619,4,885770181,1
349,619,4,879466000,1
374,619,3,880393553,1
378,619,3,880044879,1
396,619,3,884646191,1
416,619,4,886315423,1
450,619,3,882377861,1
458,619,2,886394778,1
459,619,4,879563169,1
500,619,3,883865341,1
518,619,4,876823018,1
532,619,5,889235367,1
534,619,4,877807653,1
548,619,3,891415786,1
552,619,3,879222632,1
605,619,4,880762205,1
606,619,4,880922565,1
624,619,3,879793408,1
637,619,2,882903914,1
648,619,3,882211301,1
653,619,3,880152085,1
655,619,3,887430746,1
663,619,4,889493182,1
682,619,3,888519226,1
699,619,2,887503290,1
733,619,3,879536488,1
754,619,4,879451517,1
851,619,4,875730629,1
854,619,2,882812376,1
864,619,3,888889327,1
880,619,4,880243499,1
907,619,2,880159038,1
276,1232,3,874791488,1
246,1232,1,884923425,1
96,1232,5,884404017,1
311,1232,4,884366439,1
325,1232,1,891479228,1
346,1232,1,875264262,1
405,1232,1,885546681,1
417,1232,2,879649369,1
655,1232,3,887472606,1
682,1232,2,888517896,1
693,1232,2,875483114,1
303,1089,1,879544978,1
276,1089,2,882659211,1
246,1089,1,884924710,1
87,1089,3,879876225,1
222,1089,1,877563659,1
58,1089,1,892242818,1
94,1089,2,891724829,1
294,1089,2,877820132,1
195,1089,4,883295540,1
314,1089,1,877887356,1
103,1089,1,880420178,1
55,1089,1,878176134,1
416,1089,2,876697695,1
425,1089,2,878739095,1
429,1089,2,882387053,1
452,1089,1,876215899,1
454,1089,2,881959437,1
481,1089,3,885828072,1
506,1089,1,889979761,1
548,1089,2,891044049,1
550,1089,3,883425485,1
624,1089,2,879793408,1
682,1089,2,888518871,1
697,1089,3,882621958,1
680,1089,2,877075214,1
736,1089,1,878709187,1
749,1089,3,882804586,1
782,1089,2,891499660,1
798,1089,3,875295616,1
807,1089,4,893084724,1
851,1089,3,875730418,1
881,1089,1,876537011,1
894,1089,2,885428261,1
303,1110,1,879543939,1
276,1110,3,874977474,1
59,1110,4,888206363,1
279,1110,3,875307379,1
94,1110,4,891722801,1
269,1110,2,891450385,1
307,1110,4,877122208,1
177,1110,3,880131123,1
339,1110,4,891034657,1
346,1110,1,875264985,1
373,1110,4,877107379,1
385,1110,2,879446566,1
387,1110,2,886483009,1
405,1110,1,885547644,1
429,1110,2,882387234,1
472,1110,5,875981429,1
504,1110,2,887911583,1
561,1110,2,885809524,1
579,1110,1,880952516,1
600,1110,3,888452564,1
606,1110,2,880927358,1
648,1110,3,884881621,1
660,1110,2,891201823,1
666,1110,3,880314366,1
774,1110,1,888557519,1
805,1110,5,881694978,1
826,1110,4,885690900,1
846,1110,3,883950390,1
822,1110,4,891036395,1
862,1110,5,879305386,1
889,1110,3,880182943,1
63,979,3,875748068,1
181,979,2,878963241,1
201,979,2,884114233,1
145,979,3,879161882,1
198,979,5,884206748,1
26,979,3,891383899,1
294,979,3,877819897,1
113,979,5,875936424,1
101,979,2,877136711,1
21,979,2,874951416,1
363,979,1,891497748,1
374,979,3,880936113,1
378,979,3,880333851,1
394,979,5,881060177,1
417,979,3,879646437,1
442,979,3,883391344,1
456,979,3,881371694,1
501,979,3,883348308,1
537,979,2,886030317,1
551,979,4,892784479,1
595,979,3,886921847,1
624,979,4,879793511,1
634,979,3,875729710,1
655,979,3,888893279,1
697,979,5,882622044,1
793,979,3,875104620,1
825,979,4,889021134,1
851,979,3,875730244,1
854,979,4,882813315,1
889,979,3,880177435,1
894,979,3,880416473,1
303,334,3,879466184,1
102,334,2,888295889,1
301,334,3,882075500,1
181,334,1,878961749,1
276,334,4,877935456,1
7,334,5,892130784,1
10,334,4,877886281,1
284,334,3,885329468,1
260,334,5,890618729,1
13,334,1,886952467,1
94,334,3,891725440,1
294,334,4,877818861,1
214,334,3,891542540,1
177,334,3,880130467,1
173,334,4,877556926,1
140,334,2,879013684,1
3,334,3,889237122,1
323,334,3,878738865,1
309,334,4,877370356,1
360,334,4,880353736,1
367,334,4,876689364,1
382,334,5,876802971,1
397,334,3,885349348,1
408,334,2,889679901,1
422,334,4,877162682,1
425,334,4,890346567,1
428,334,4,885943847,1
427,334,5,879701326,1
446,334,3,879787149,1
451,334,3,879012648,1
455,334,3,892230883,1
489,334,4,891448453,1
557,334,4,881179362,1
587,334,3,892871171,1
589,334,1,883352631,1
611,334,5,891636223,1
631,334,2,888464941,1
710,334,2,882063327,1
721,334,1,877136831,1
784,334,3,891387812,1
783,334,3,884326461,1
832,334,2,888259984,1
858,334,4,880933072,1
853,334,3,879364744,1
863,334,5,889289353,1
875,334,4,876464800,1
872,334,1,888479894,1
894,334,3,879896200,1
898,334,3,888294739,1
919,334,4,885059506,1
915,334,3,891031477,1
923,334,5,880387129,1
303,264,3,879466214,1
308,264,2,887736408,1
102,264,2,883277645,1
276,264,3,892436418,1
7,264,4,891350703,1
13,264,4,882140848,1
57,264,2,883696672,1
293,264,3,888904392,1
250,264,3,878089182,1
268,264,3,876513607,1
1,264,2,875071713,1
294,264,2,877819090,1
70,264,4,884063668,1
21,264,3,874950972,1
116,264,3,876452186,1
195,264,3,890721304,1
255,264,2,883215829,1
220,264,3,881198524,1
4,264,3,892004275,1
35,264,2,875459099,1
105,264,2,889214491,1
327,264,2,887743725,1
300,264,1,875650132,1
317,264,4,891446843,1
363,264,3,891494049,1
355,264,4,879485760,1
362,264,1,885019695,1
399,264,3,882340517,1
409,264,1,881105366,1
416,264,3,876696938,1
429,264,3,882387551,1
435,264,3,884130671,1
450,264,3,882370581,1
451,264,3,879012604,1
414,264,3,884998993,1
459,264,4,879561755,1
467,264,2,879532296,1
472,264,3,875977870,1
464,264,4,878354886,1
479,264,3,879459791,1
486,264,3,879874262,1
493,264,3,884129923,1
489,264,4,891445721,1
502,264,3,883702518,1
519,264,2,883248251,1
551,264,3,892775970,1
587,264,4,892871400,1
592,264,2,882607528,1
630,264,2,885666353,1
666,264,3,880138999,1
683,264,2,893283997,1
687,264,3,884652197,1
695,264,1,888806222,1
710,264,2,882063564,1
721,264,1,877135806,1
724,264,3,883758119,1
755,264,2,882570077,1
773,264,2,888538348,1
772,264,4,876250551,1
783,264,4,884326726,1
802,264,4,875986155,1
803,264,2,880055309,1
775,264,4,891033071,1
808,264,5,883949986,1
833,264,2,878077967,1
816,264,4,891711495,1
852,264,3,891035999,1
851,264,2,890343477,1
820,264,3,887955180,1
863,264,3,889289385,1
893,264,3,874828296,1
894,264,3,879896309,1
919,264,3,875288362,1
923,264,3,880387199,1
940,264,1,884801053,1
303,1215,1,879544435,1
291,1215,1,874834184,1
181,1215,1,878963304,1
92,1215,2,890251747,1
279,1215,2,884556545,1
145,1215,2,888398400,1
213,1215,1,878871089,1
130,1215,2,876251389,1
320,1215,1,884749097,1
183,1215,1,891467546,1
363,1215,1,891498920,1
374,1215,1,880936522,1
393,1215,3,889731729,1
396,1215,2,884646709,1
417,1215,2,879646712,1
435,1215,3,884134810,1
534,1215,3,877808120,1
582,1215,4,882963027,1
643,1215,3,891446489,1
650,1215,3,891381850,1
671,1215,3,884036365,1
715,1215,1,875962762,1
774,1215,1,888558623,1
880,1215,1,880167599,1
881,1215,1,879052376,1
893,1215,3,874829287,1
303,1218,4,879484350,1
276,1218,4,874792040,1
246,1218,3,884922801,1
222,1218,1,878183218,1
216,1218,3,881428365,1
110,1218,3,886989473,1
94,1218,4,891722511,1
177,1218,4,880131231,1
221,1218,3,875246745,1
314,1218,4,877887525,1
327,1218,4,887822400,1
336,1218,3,877757790,1
374,1218,2,881291426,1
405,1218,5,885547360,1
429,1218,3,882387653,1
442,1218,2,883388960,1
456,1218,3,881374921,1
586,1218,5,884066959,1
727,1218,4,883712068,1
774,1218,3,888556169,1
893,1218,3,874830338,1
291,801,3,875086766,1
276,801,3,877935306,1
87,801,3,879876768,1
125,801,3,892838424,1
314,801,3,877892017,1
450,801,4,882469863,1
682,801,3,888521907,1
727,801,2,883713194,1
798,801,3,875915317,1
864,801,3,888892667,1
880,801,3,880175239,1
896,801,2,887161564,1
119,1153,5,874781198,1
201,1153,2,884140709,1
85,1153,4,879454751,1
76,1153,2,882607017,1
339,1153,4,891035035,1
406,1153,2,882480836,1
450,1153,5,882397223,1
508,1153,4,883768797,1
608,1153,3,880406623,1
655,1153,3,887477336,1
682,1153,3,888517869,1
828,1153,3,891037948,1
835,1153,4,891035309,1
889,1153,4,880181935,1
303,1023,2,879544898,1
92,1023,2,892655775,1
145,1023,1,885557545,1
32,1023,3,883717913,1
43,1023,3,875975323,1
207,1023,3,875506634,1
109,1023,2,880572350,1
141,1023,4,884585274,1
318,1023,2,884495091,1
417,1023,4,880949479,1
592,1023,1,882608873,1
595,1023,1,886921977,1
653,1023,3,878855109,1
672,1023,2,879789672,1
733,1023,1,879544411,1
749,1023,3,881073104,1
758,1023,4,880672855,1
782,1023,3,891499611,1
797,1023,3,879439519,1
851,1023,3,875730601,1
880,1023,2,880175405,1
894,1023,3,879896898,1
939,1023,4,880262057,1
936,1023,2,886833661,1
303,1092,1,879544435,1
56,1092,3,892911573,1
159,1092,2,880989744,1
393,1092,3,889731139,1
416,1092,3,886320054,1
450,1092,3,882469627,1
532,1092,2,888630838,1
648,1092,1,884882502,1
749,1092,3,878850703,1
878,1092,3,880867444,1
303,150,5,879467190,1
299,150,5,877877535,1
63,150,4,875747292,1
160,150,4,876767440,1
301,150,4,882074345,1
157,150,5,874813703,1
181,150,1,878962465,1
276,150,4,874786924,1
201,150,4,884139983,1
81,150,3,876533619,1
292,150,4,881105135,1
13,150,5,882140588,1
293,150,3,888904838,1
145,150,5,875270655,1
90,150,3,891385250,1
216,150,5,880232812,1
58,150,4,884304570,1
264,150,5,886122952,1
85,150,3,890255432,1
130,150,5,874953558,1
207,150,3,877847150,1
232,150,3,891565095,1
70,150,3,884065247,1
296,150,1,884196556,1
69,150,5,882072920,1
104,150,5,888465225,1
177,150,4,880130807,1
239,150,5,889179131,1
117,150,4,880125101,1
285,150,5,890595636,1
221,150,5,875244557,1
182,150,3,885613294,1
79,150,3,891271652,1
226,150,4,883889063,1
306,150,5,876504286,1
150,150,3,878746824,1
274,150,5,878944679,1
89,150,5,879441452,1
17,150,5,885272654,1
176,150,4,886047879,1
76,150,5,875028880,1
314,150,4,877886522,1
74,150,3,888333458,1
323,150,4,878739568,1
327,150,4,887744356,1
322,150,4,887314027,1
139,150,4,879538327,1
324,150,4,880575412,1
339,150,4,891033282,1
342,150,3,874984531,1
345,150,5,884991105,1
363,150,5,891496667,1
361,150,2,879440345,1
365,150,5,891303950,1
373,150,4,877098821,1
374,150,4,882156767,1
381,150,4,892697542,1
382,150,2,875946055,1
406,150,4,879446748,1
416,150,5,893214041,1
412,150,4,879717621,1
429,150,5,882385569,1
442,150,4,883388283,1
445,150,2,890987617,1
456,150,4,881371453,1
468,150,5,875280309,1
474,150,5,887915188,1
478,150,4,889388098,1
473,150,5,878157329,1
470,150,5,879178406,1
484,150,4,891195246,1
486,150,3,879874838,1
487,150,5,883442430,1
493,150,5,884130495,1
490,150,5,875428765,1
496,150,2,876064230,1
498,150,3,881954451,1
514,150,3,886189467,1
508,150,5,883767325,1
501,150,5,883347773,1
533,150,3,886425704,1
537,150,3,886029974,1
534,150,3,877807873,1
542,150,2,886532908,1
551,150,3,892782807,1
557,150,3,881179621,1
555,150,4,879963127,1
592,150,5,882607955,1
590,150,5,879438878,1
606,150,4,878143246,1
608,150,3,880406299,1
618,150,2,891308175,1
632,150,2,879457525,1
634,150,3,875728834,1
637,150,1,882903447,1
640,150,4,886474493,1
643,150,5,891445823,1
635,150,3,878879236,1
655,150,3,888893279,1
682,150,4,888517197,1
680,150,5,877075105,1
708,150,4,892719246,1
715,150,4,875961898,1
717,150,4,884642339,1
733,150,2,879535440,1
723,150,3,880499050,1
758,150,5,881975243,1
774,150,1,888558787,1
778,150,3,890802549,1
789,150,5,880332333,1
795,150,3,883766579,1
793,150,4,875103842,1
806,150,4,882385563,1
823,150,4,878438058,1
831,150,3,891354815,1
833,150,3,875036213,1
834,150,5,890862564,1
867,150,5,880078677,1
880,150,4,880166798,1
886,150,4,876031656,1
889,150,5,880176984,1
874,150,4,888632448,1
892,150,5,886608136,1
905,150,4,884984148,1
916,150,4,880843318,1
303,395,2,879544080,1
291,395,3,875086534,1
95,395,3,888956928,1
